,SMILES,refcode,spacegroup,density,temperature,pressure,label
1004,CC(NC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1.CC(NC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,ISACOU,P21/n,1.375,153,,racemic
1005,CC(NC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1.CC(NC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,ISACIO,P212121,1.285,298,,chiral
1006,CC(C)(O)c1[se]c2c(ccc[n+]2[O-])c1Br,ISAFIT01,P21/n,2.047,173,,racemic
1007,CC(C)(O)c1[se]c2c(ccc[n+]2[O-])c1Br,ISAFIT,P43212,1.901,193,,chiral
1008,C1CCC2SCCSCCSCCSC2CC1,ISAJOC,P-1,1.378,103,,racemic
1009,C1CCC2SCCSCCSCCSC2CC1,ISAJUI,P212121,1.299,103,,chiral
1010,CC(C)CC[P+](CCC(C)C)(CCC(C)C)CCC(C)C.CC(C)CC[P+](CCC(C)C)(CCC(C)C)CCC(C)C.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[Br-].[Br-],ISAPHM10,P-4,1.126,153,,racemic
1011,CC(C)CC[P+](CCC(C)C)(CCC(C)C)CCC(C)C.CC(C)CC[P+](CCC(C)C)(CCC(C)C)CCC(C)C.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[Br-].[Br-],ISAPHM,P4,1.138,153,,chiral
1012,O=P(CCP(=O)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1.Oc1ccc2ccccc2c1-c1c(O)ccc2ccccc12,ISEHAP,P-1,1.309,293,,racemic
1013,O=P(CCP(=O)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1.Oc1ccc2ccccc2c1-c1c(O)ccc2ccccc12,ISEHIX,P21,1.302,293,,chiral
1014,COC1=CC2C(C)(O)c3ccccc3N3C(=O)COC23C=C1,ISODAX,P21/c,1.415,296,,racemic
1015,COC1=CC2C(C)(O)c3ccccc3N3C(=O)COC23C=C1,ISOCUQ,P212121,1.4,296,,chiral
1016,O=C1NC(Cc2ccccc2)c2ccccc21,ITOHIK,P21/c,1.269,173,,racemic
1017,O=C1NC(Cc2ccccc2)c2ccccc21,UDOSAK,P212121,1.251,100.2,,chiral
1018,CC1=CCC2CC1N(S(=O)(=O)c1ccc(C)cc1)C(C)=NC2(C)C,ITUDEH01,P21/c,1.253,296,,racemic
1019,CC1=CCC2CC1N(S(=O)(=O)c1ccc(C)cc1)C(C)=NC2(C)C,HAZRUX,P212121,1.261,296,,chiral
1020,COC(=O)C1=CC(c2ccccc2)C2CCCN(S(=O)(=O)c3ccc(C)cc3)C2O1,IVEHIC,P21/c,1.348,293,,racemic
1021,COC(=O)C1=CC(c2ccccc2)C2CCCN(S(=O)(=O)c3ccc(C)cc3)C2O1,UQUMEA,P212121,1.278,293,,chiral
1022,CC(C(O)c1ccccc1)[NH+](C)C.O=C([O-])c1ccccc1Cl,IVUKOA,Pca21,1.316,123,,racemic
1023,CC(C(O)c1ccccc1)[NH+](C)C.O=C([O-])c1ccccc1Cl,IVUKIU,P21,1.32,123,,chiral
1024,CC(C(O)c1ccccc1)[NH+](C)C.O.O=C([O-])c1ccccc1[N+](=O)[O-],IVULAN,Pbca,1.31,123,,racemic
1025,CC(C(O)c1ccccc1)[NH+](C)C.O.O=C([O-])c1ccccc1[N+](=O)[O-],IVUKUG,P21,1.348,123,,chiral
1026,CC(C(O)c1ccccc1)[NH+](C)C.O=C([O-])c1cccc(F)c1,IVULIV,C2/c,1.292,123,,racemic
1027,CC(C(O)c1ccccc1)[NH+](C)C.O=C([O-])c1cccc(F)c1,IVULER,P21,1.295,120,,chiral
1028,CC(C(O)c1ccccc1)[NH+](C)C.Cc1ccccc1C(=O)[O-],IVUMES,Pbc21,1.225,120,,racemic
1029,CC(C(O)c1ccccc1)[NH+](C)C.Cc1ccccc1C(=O)[O-],IVUMAO,P21,1.222,123,,chiral
1030,CC(C(O)c1ccccc1)[NH+](C)C.O=S(=O)([O-])c1ccccc1,IVUMOC,P21/c,1.329,123,,racemic
1031,CC(C(O)c1ccccc1)[NH+](C)C.O=S(=O)([O-])c1ccccc1,IVUMIW,P21,1.274,123,,chiral
1032,CC(C(O)c1ccccc1)[NH+](C)C.O.O=S(=O)([O-])O,IVUNUJ,P21/n,1.402,120,,racemic
1033,CC(C(O)c1ccccc1)[NH+](C)C.O.O=S(=O)([O-])O,IVUNOD,P212121,1.36,123,,chiral
1034,CC(C(O)c1ccccc1)[NH+](C)C.O=C([O-])C=CC(=O)O,IVUPEV,P21/c,1.285,123,,racemic
1035,CC(C(O)c1ccccc1)[NH+](C)C.O=C([O-])C=CC(=O)O,IVUPAR,P21212,1.259,123,,chiral
1036,CC(C(=O)[O-])c1ccccc1.CC([NH3+])c1ccccc1,IWIMAC,P21/c,1.093,100,,racemic
1037,CC(C(=O)[O-])c1ccccc1.CC([NH3+])c1ccccc1,AFINEJ,P21,1.146,150,,chiral
1038,CC(C(=O)[O-])c1ccccc1.CC([NH3+])c1ccccc1,NMACEP03,P212121,1.209,150,,chiral
1039,O=C([O-])C(O)C(O)C(=O)O.[NH3+]C(Cc1c[nH+]c[nH]1)C(=O)[O-],IXAVEI,P21/c,1.575,295,,racemic
1040,O=C([O-])C(O)C(O)C(=O)O.[NH3+]C(Cc1c[nH+]c[nH]1)C(=O)[O-],IZAJUO,P212121,1.604,295,,chiral
1041,O=C([O-])C(O)C(O)C(=O)O.[NH3+]C(Cc1c[nH+]c[nH]1)C(=O)[O-],YAGKAT,P1,1.603,291,,chiral
1042,OC(CN1CCOC(O)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,IXEKUR,P21/c,1.519,294,,racemic
1043,OC(CN1CCOC(O)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,IXELAY,P212121,1.498,294,,chiral
1044,Cc1ccc(S(=O)(=O)NC2CCCCC2NS(=O)(=O)c2ccc(C)cc2)cc1,IXEWAJ,Pcca,1.308,293,,racemic
1045,Cc1ccc(S(=O)(=O)NC2CCCCC2NS(=O)(=O)c2ccc(C)cc2)cc1,URAVEP,P212121,1.287,296,,chiral
1046,CC(C(=O)O)N1C(=O)c2ccccc2C1=O,IZAMAX01,P21/c,1.367,294,,racemic
1047,CC(C(=O)O)N1C(=O)c2ccccc2C1=O,HESXUZ,P21,1.423,294,,chiral
1048,O=C1c2ccccc2C(S(=O)(=O)c2ccccc2)C2COCC12,JAFGUT,P21/c,1.485,100,,racemic
1049,O=C1c2ccccc2C(S(=O)(=O)c2ccccc2)C2COCC12,JAFGON,P21,1.466,150,,chiral
1050,CC1OCC2C1C(=O)c1ccccc1C2S(=O)(=O)c1ccccc1,JAFHEE,P21/c,1.47,100,,racemic
1051,CC1OCC2C1C(=O)c1ccccc1C2S(=O)(=O)c1ccccc1,JAFHAA,P21,1.424,100,,chiral
1052,O=C(C=Cc1ccc2ccc3cccc4ccc1c2c34)c1ccc(Cl)cc1,JAHQAN,C2/c,1.356,293,,racemic
1053,O=C(C=Cc1ccc2ccc3cccc4ccc1c2c34)c1ccc(Cl)cc1,JAHQAN01,P212121,1.388,293,,chiral
1054,O=C(C=Cc1ccc2ccc3cccc4ccc1c2c34)c1ccccc1,JAHQOB,P-1,1.326,293,,racemic
1055,O=C(C=Cc1ccc2ccc3cccc4ccc1c2c34)c1ccccc1,LIVVOC,P21,1.325,294,,chiral
1056,O=C(OC1C(OC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1)c1ccccc1,JAKQAO01,P-1,1.284,293,,racemic
1057,O=C(OC1C(OC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1)c1ccccc1,JAKQAO,P61,1.297,133,,chiral
1058,CCCCNC(=O)c1oc(C(=O)NCCCC)c(-c2ccccc2)c1-c1ccccc1,JALBII,P-1,1.221,120,,racemic
1059,CCCCNC(=O)c1oc(C(=O)NCCCC)c(-c2ccccc2)c1-c1ccccc1,JALBII01,P65,1.221,120,,chiral
1060,O=C(O)c1ccc2c(-c3c(C(=O)O)ccc4cc(C(=O)O)ccc34)c(C(=O)O)ccc2c1,JAPFAI,I-4,1.292,150,,racemic
1061,O=C(O)c1ccc2c(-c3c(C(=O)O)ccc4cc(C(=O)O)ccc34)c(C(=O)O)ccc2c1,JATBIQ,R32,1.445,150,,chiral
1062,COCCOC1N=C(c2ccccc2)c2cc(Br)ccc2NC1=O,JAQBIP,P21/c,1.511,293,,racemic
1063,COCCOC1N=C(c2ccccc2)c2cc(Br)ccc2NC1=O,BUVLEK,P21,1.491,293,,chiral
1064,CC(C)CC(NS(=O)(=O)c1ccc(C=CC(=O)O)cc1)C(=O)O,JAQHIV,P-1,1.424,100,,racemic
1065,CC(C)CC(NS(=O)(=O)c1ccc(C=CC(=O)O)cc1)C(=O)O,JAQKAQ,P21,1.396,100,,chiral
1066,CN1CCC2(C34CCN(C)C3N(C)c3ccccc34)c3ccccc3N(C)C12,JARMOH,P21/n,1.259,296,,racemic
1067,CN1CCC2(C34CCN(C)C3N(C)c3ccccc34)c3ccccc3N(C)C12,NOFHOH,P21,1.183,293,,chiral
1068,COc1nc(OC)nc(OC)n1,JATFUF05,Pnma,1.394,293,,racemic
1069,COc1nc(OC)nc(OC)n1,JATFUF02,P21,1.458,200,,chiral
1070,COc1nc(OC)nc(OC)n1,JATFUF03,R3c,1.412,293,,racemic
1071,COC12C=C3C(=O)c4c(O)cccc4OC34C(C1)C(C)(C)OC4(CC=C(C)C)C2=O,JAXSUX,P21/c,1.287,273,,racemic
1072,COC12C=C3C(=O)c4c(O)cccc4OC34C(C1)C(C)(C)OC4(CC=C(C)C)C2=O,YONNOG,P212121,1.331,90,,chiral
1073,CC(C)C[Si]12O[Si](CC(C)C)(O[Si]3(CC(C)C)O[Si](CC(C)C)(O1)O[Si](c1ccccc1)(c1ccccc1)O3)O[Si](c1ccccc1)(c1ccccc1)O2,JAYMII,Pbca,1.226,258.1,,racemic
1074,CC(C)C[Si]12O[Si](CC(C)C)(O[Si]3(CC(C)C)O[Si](CC(C)C)(O1)O[Si](c1ccccc1)(c1ccccc1)O3)O[Si](c1ccccc1)(c1ccccc1)O2,JAYMAA,P21,1.226,173,,chiral
1075,CC(C)[NH2+]C(C)C.[Cl-],JAYPUU03,P21/n,1.088,150,,racemic
1076,CC(C)[NH2+]C(C)C.[Cl-],JAYPUU01,P21,1.079,180,,chiral
1077,CC(C)[NH2+]C(C)C.[Cl-],JAYPUU02,P212121,1.092,150,,chiral
1078,CCOC(=O)C12CC(COC(C)=O)C1c1ccccc1OC2=O,JEMNIZ,P21/c,1.314,296.2,,racemic
1079,CCOC(=O)C12CC(COC(C)=O)C1c1ccccc1OC2=O,JEJSUN,P212121,1.305,296.2,,chiral
1080,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-].NC(=O)c1ccncc1,JENMUN,P21/n,1.375,170,,racemic
1081,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-].NC(=O)c1ccncc1,JENMUN01,P212121,1.414,170,,chiral
1082,COc1ccccc1Oc1ccc(C#N)c(C#N)c1,JEVNII01,Pna21,1.245,296,,racemic
1083,COc1ccccc1Oc1ccc(C#N)c(C#N)c1,JEVNII,P212121,1.309,293,,chiral
1084,COc1cc(C2c3cc4c(cc3CC3COC(=O)C32)OCO4)cc(OC)c1OC,JIBGOT,P21/c,1.405,293.6,,racemic
1085,COc1cc(C2c3cc4c(cc3CC3COC(=O)C32)OCO4)cc(OC)c1OC,VAXXOH01,P212121,1.399,293,,chiral
1086,CC(=O)c1c(O)cc(C)oc1=O.CC(=O)c1c(O)cc(C)oc1=O,JIMVUW02,P21/c,1.508,105,,racemic
1087,CC(=O)c1c(O)cc(C)oc1=O.CC(=O)c1c(O)cc(C)oc1=O,JIMVUW04,P21,1.487,150,,chiral
1088,Oc1ccc2ccccc2c1-c1nc2ccccc2s1,JOKTEK01,P21/c,1.418,296,,racemic
1089,Oc1ccc2ccccc2c1-c1nc2ccccc2s1,JOKTEK,C2,1.433,297,,chiral
1090,Cc1ccc(SC2=C(Sc3ccc(C)cc3)C(=O)c3ccccc3C2=O)cc1,JOKWEM03,Pnma,1.391,296,,racemic
1091,Cc1ccc(SC2=C(Sc3ccc(C)cc3)C(=O)c3ccccc3C2=O)cc1,JOKWEM,C2221,1.309,296,,chiral
1092,Cc1ccc(SC2=C(Sc3ccc(C)cc3)C(=O)c3ccccc3C2=O)cc1,JOKWEM04,Pmn21,1.334,296,,racemic
1093,COC(=O)C(C(=O)OC)C(C=NO)C1CCCCC12CCCN(Cc1ccccc1)C2=O,JUBJUN,Cc,1.262,298,,racemic
1094,COC(=O)C(C(=O)OC)C(C=NO)C1CCCCC12CCCN(Cc1ccccc1)C2=O,JUBKAU,P1,1.267,298,,chiral
1095,Cl[As]1SCCS1,JUHNUV02,P21/c,2.257,90,,racemic
1096,Cl[As]1SCCS1,JUHNUV01,P212121,2.26,90,,chiral
1097,COc1ccc2cc(C(C)C(=O)O)ccc2c1.COc1ccc2cc(C(C)C(=O)O)ccc2c1.NC(=O)c1cccnc1,JULJEH,P21/c,1.279,293,,racemic
1098,COc1ccc2cc(C(C)C(=O)O)ccc2c1.COc1ccc2cc(C(C)C(=O)O)ccc2c1.NC(=O)c1cccnc1,HEGGAD,P212121,1.318,223,,chiral
1099,Cc1ccc(OCC(O)CO)cc1C,JUMXEX,P21/n,1.267,296,,racemic
1100,Cc1ccc(OCC(O)CO)cc1C,JUMXAT,P212121,1.262,296,,chiral
1101,CC(C)N1[N]C(c2ccc(N(C)C)cc2)=NN(C(C)C)C1=O,JUYVIK01,P21/n,1.213,100,,racemic
1102,CC(C)N1[N]C(c2ccc(N(C)C)cc2)=NN(C(C)C)C1=O,JUYVIK,P21,1.202,100,,chiral
1103,O=c1oc2ccccc2c2c1C(c1ccccc1)C([N+](=O)[O-])C(=Cc1ccccc1)O2.O=c1oc2ccccc2c2c1C(c1ccccc1)C([N+](=O)[O-])C(=Cc1ccccc1)O2,KABTEP,P-1,1.355,293,,racemic
1104,O=c1oc2ccccc2c2c1C(c1ccccc1)C([N+](=O)[O-])C(=Cc1ccccc1)O2.O=c1oc2ccccc2c2c1C(c1ccccc1)C([N+](=O)[O-])C(=Cc1ccccc1)O2,KABTIT,P21,1.344,293,,chiral
1105,CC(NS(=O)(=O)c1ccc(C2C(C(=O)O)C(c3ccc(S(=O)(=O)NC(C)C(=O)O)cc3)C2C(=O)O)cc1)C(=O)O,KACXIX,P-1,1.483,296,,racemic
1106,CC(NS(=O)(=O)c1ccc(C2C(C(=O)O)C(c3ccc(S(=O)(=O)NC(C)C(=O)O)cc3)C2C(=O)O)cc1)C(=O)O,ANONIB01,P1,1.605,296,,chiral
1107,O=C(CS(=O)(=O)c1ccccc1)c1ccccc1,KADTEO02,P21/c,1.379,290,,racemic
1108,O=C(CS(=O)(=O)c1ccccc1)c1ccccc1,KADTEO01,P212121,1.427,110,,chiral
1109,Cc1ccc(S(=O)(=O)OC2COC(=O)c3ccccc32)cc1,KAGQAM,Pca21,1.429,295.1,,racemic
1110,Cc1ccc(S(=O)(=O)OC2COC(=O)c3ccccc32)cc1,KAGQEQ,P212121,1.404,293.1,,chiral
1111,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,KAHFAB,Pna21,1.152,293,,racemic
1112,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,ILASOG,P212121,1.154,100,,chiral
1113,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,KAHZAX,P-1,1.322,173,,racemic
1114,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,MELFIT01,P21,1.308,293,,chiral
1115,Cc1cccc(C)[nH+]1.O=CO.O=C[O-],KARGAO,P-1,1.253,200,,racemic
1116,Cc1cccc(C)[nH+]1.O=CO.O=C[O-],KARGAO01,P212121,1.361,296.1,,chiral
1117,CCCOc1c2cc(C(C)(C)C)cc1Cc1cc(C(C)(C)C)cc(c1OCCC)Cc1cc(C(C)(C)C)cc(c1OCCC)Cc1cc(C(C)(C)C)cc(c1OCCC)C2,KARNUN,P-1,1.096,150,,racemic
1118,CCCOc1c2cc(C(C)(C)C)cc1Cc1cc(C(C)(C)C)cc(c1OCCC)Cc1cc(C(C)(C)C)cc(c1OCCC)Cc1cc(C(C)(C)C)cc(c1OCCC)C2,KARNUN02,P3121,1.098,150,,chiral
1119,Nc1cccc[nH+]1.O=P([O-])(O)O,KASXUY03,C2/c,1.604,120,,racemic
1120,Nc1cccc[nH+]1.O=P([O-])(O)O,KASXUY,P21,1.58,120,,chiral
1121,Nc1cccc[nH+]1.O=P([O-])(O)O,KASXUY05,P21/c,1.518,120,,racemic
1122,Nc1cccc[nH+]1.O=P([O-])(O)O,KASXUY07,Cc,1.603,30,,racemic
1123,O=[N+]([O-])c1ccc(C=NC2CCCCC2N=Cc2ccc([N+](=O)[O-])cc2)cc1.O=[N+]([O-])c1ccc(C=NC2CCCCC2N=Cc2ccc([N+](=O)[O-])cc2)cc1,KATNUP,P21/c,1.339,120,,racemic
1124,O=[N+]([O-])c1ccc(C=NC2CCCCC2N=Cc2ccc([N+](=O)[O-])cc2)cc1.O=[N+]([O-])c1ccc(C=NC2CCCCC2N=Cc2ccc([N+](=O)[O-])cc2)cc1,FOHMIZ,C2,1.331,120,,chiral
1125,CC1=CC(=O)C2=C(C)C(=O)OC2CC(C)=CCC1,KATSOQ,Pbca,1.287,173,,racemic
1126,CC1=CC(=O)C2=C(C)C(=O)OC2CC(C)=CCC1,KATTAD,C2,1.267,104.8,,chiral
1127,BrB(B(Br)N1CCCC1)N1CCCC1,KAWFAQ01,P-1,1.711,293,,racemic
1128,BrB(B(Br)N1CCCC1)N1CCCC1,KAWFAQ,P21212,1.763,103,,chiral
1129,Cc1c2c(n(-c3ccc(F)cc3)c1-c1ccccc1)CC(C)(C)CC2=O,KAWJAU01,P42/n,1.196,293,,racemic
1130,Cc1c2c(n(-c3ccc(F)cc3)c1-c1ccccc1)CC(C)(C)CC2=O,KAWJAU,P21,1.257,293,,chiral
1131,Nc1ccc(C(=O)[O-])c(O)c1.[NH4+],KEBGAB02,P21/n,1.171,293,,racemic
1132,Nc1ccc(C(=O)[O-])c(O)c1.[NH4+],KEBGAB01,P212121,1.347,293,,chiral
1133,COc1cc(O)c2c(c1)OC(c1ccccc1)CC2=O,KEDDAY01,P21/c,1.359,293,,racemic
1134,COc1cc(O)c2c(c1)OC(c1ccccc1)CC2=O,KEDDAY02,P212121,1.368,293,,chiral
1135,Cc1ccc(C2CC3(C(=O)N(S(=O)(=O)c4ccc(C)cc4)c4ccc(Cl)cc43)C(c3ccccc3)N(C)O2)cc1,KEKPUO,P-1,1.37,160,,racemic
1136,Cc1ccc(C2CC3(C(=O)N(S(=O)(=O)c4ccc(C)cc4)c4ccc(Cl)cc43)C(c3ccccc3)N(C)O2)cc1,KEKWAB,P212121,1.3,293,,chiral
1137,Cc1ccc(C2CC3(C(=O)N(S(=O)(=O)c4ccc(C)cc4)c4ccc(Cl)cc43)C(c3ccccc3)N(C)O2)cc1,KEKVUU,C2/c,1.405,296,,racemic
1138,O=C1c2ccccc2C(=O)N1CO,KEQQED,P21/c,1.49,294,,racemic
1139,O=C1c2ccccc2C(=O)N1CO,KEQQED01,P21,1.525,143,,chiral
1140,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,KESBEQ,P21/c,1.224,150,,racemic
1141,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,PROGST12,P212121,1.197,150,,chiral
1142,CC(C)(C)N1[P+](=[C-][Si](C)(C)C)N(C(C)(C)C)[Si]1(C)C,KESCEQ01,P21/m,1.047,173,,racemic
1143,CC(C)(C)N1[P+](=[C-][Si](C)(C)C)N(C(C)(C)C)[Si]1(C)C,KESCEQ,P21,1.047,173,,chiral
1144,CCCCn1c2ccccc2c2cc(C(C=Cc3ccc(F)cc3)=C(C#N)C#N)ccc21,KEWDOI,P21/c,1.201,296,,racemic
1145,CCCCn1c2ccccc2c2cc(C(C=Cc3ccc(F)cc3)=C(C#N)C#N)ccc21,KEWDIC,P212121,1.216,296,,chiral
1146,O=C(NNc1ccccc1[N+](=O)[O-])c1cccnc1Cl,KEXYOC,Cc,1.559,120,,racemic
1147,O=C(NNc1ccccc1[N+](=O)[O-])c1cccnc1Cl,KEXYOC01,P21,1.605,120,,chiral
1148,O=C(NNc1ccccc1[N+](=O)[O-])c1cccnc1Cl,KEXYOC02,Pbcn,1.562,120,,racemic
1149,CC(C)(C)C1Cc2ccc3ccccc3c2C1=C1c2c(ccc3ccccc23)CC1C(C)(C)C,KEYGIF,Pbca,1.152,100,,racemic
1150,CC(C)(C)C1Cc2ccc3ccccc3c2C1=C1c2c(ccc3ccccc23)CC1C(C)(C)C,KEVDUL,P212121,1.17,100,,chiral
1151,CC1([N+](=O)[O-])C=C(Cl)C(C)([N+](=O)[O-])C(C)(Cl)C1=O,KIDCUV,P21/c,1.648,153,,racemic
1152,CC1([N+](=O)[O-])C=C(Cl)C(C)([N+](=O)[O-])C(C)(Cl)C1=O,KIDDAC,P212121,1.659,153,,chiral
1153,Fc1ccccc1C=Nc1ccccc1F,KIDQIZ01,P21/c,1.439,100,,racemic
1154,Fc1ccccc1C=Nc1ccccc1F,KIDQIZ,P212121,1.425,100,,chiral
1155,COC(=O)C1C(C(=O)OC)C1(c1ccc(OC)cc1)P1(=O)OCC(C)(C)CO1,KIFMOC,P21/c,1.268,293,,racemic
1156,COC(=O)C1C(C(=O)OC)C1(c1ccc(OC)cc1)P1(=O)OCC(C)(C)CO1,KIFMOC01,P212121,1.34,273,,chiral
1157,CC(C)[Si](C#CC(=C=C(C#CC#CC(=C=C(C#C[Si](C(C)C)(C(C)C)C(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)(C(C)C)C(C)C,KIGBEI,Pbca,0.94,253,,racemic
1158,CC(C)[Si](C#CC(=C=C(C#CC#CC(=C=C(C#C[Si](C(C)C)(C(C)C)C(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)(C(C)C)C(C)C,NOJLOO,P21,0.963,160,,chiral
1159,CC12CCC(C(C(=O)O)C1=O)C2(C)C,KIGCAE,P21/c,1.254,252,,racemic
1160,CC12CCC(C(C(=O)O)C1=O)C2(C)C,ZZZBLS01,P21,1.273,234,,chiral
1161,CN(C)P1(Cl)=NP2(=NP(Cl)(N(C)C)=N1)OCC(F)(F)C(F)(F)CO2,KIHMUM,P21/c,1.693,293,,racemic
1162,CN(C)P1(Cl)=NP2(=NP(Cl)(N(C)C)=N1)OCC(F)(F)C(F)(F)CO2,KIHNAT,P212121,1.652,173,,chiral
1163,CCOP(=O)(O)c1ccccc1OCCOCCOc1ccccc1P(=O)(O)OCC,KILMEZ,Pbcn,1.343,295,,racemic
1164,CCOP(=O)(O)c1ccccc1OCCOCCOc1ccccc1P(=O)(O)OCC,POPSAR,P21212,1.354,295,,chiral
1165,C=CC[NH+](CC=C)CCCCCC.O=S(=O)([O-])c1ccc(N=Cc2ccccc2O)cc1,KIPTOU01,P21/c,1.184,293,,racemic
1166,C=CC[NH+](CC=C)CCCCCC.O=S(=O)([O-])c1ccc(N=Cc2ccccc2O)cc1,KIPTOU,P21,1.241,150,,chiral
1167,COc1ccc2c3c1OCc1c(ccc4c1OCO4)C3=C1C(=O)OCC1C2,KIQQEI,P21/n,1.519,147,,racemic
1168,COc1ccc2c3c1OCc1c(ccc4c1OCO4)C3=C1C(=O)OCC1C2,REPVOZ,P21,1.486,100,,chiral
1169,CC(I)C1OC(=O)CC1c1ccccc1,KISRAH,P21/c,1.799,100,,racemic
1170,CC(I)C1OC(=O)CC1c1ccccc1,NOSLUE,P212121,1.784,100,,chiral
1171,CC(C)(C)[Si]1(C(C)(C)C)OC(=O)C(C2O[Si](C(C)(C)C)(C(C)(C)C)OC2=O)O1,KIVSAL,Pba2,1.157,173,,racemic
1172,CC(C)(C)[Si]1(C(C)(C)C)OC(=O)C(C2O[Si](C(C)(C)C)(C(C)(C)C)OC2=O)O1,KIVSEP,P41212,1.151,173,,chiral
1173,CCOC1Oc2c(O)ccc3c2-c2c1ccc(O)c2OC3OCC.O,KIXLOT,P21/n,1.367,273,,racemic
1174,CCOC1Oc2c(O)ccc3c2-c2c1ccc(O)c2OC3OCC.O,KIVYOE,P212121,1.325,273,,chiral
1175,CC(N)=NN(C)c1ccccc1,KIZCEC,C2/c,1.173,150,,racemic
1176,CC(N)=NN(C)c1ccccc1,KIZCEC01,P43212,1.143,150,,chiral
1177,Cc1[nH]cc[nH+]1.O=C([O-])C(O)C(O)C(=O)O,KODVEG,P-1,1.555,120,,racemic
1178,Cc1[nH]cc[nH+]1.O=C([O-])C(O)C(O)C(=O)O,IRATED,P21,1.528,296,,chiral
1179,O=C([O-])C(O)C(O)C(=O)O.c1c[nH+]c[nH]1,KOFCOZ,C2/c,1.571,120,,racemic
1180,O=C([O-])C(O)C(O)C(=O)O.c1c[nH+]c[nH]1,HAZHEV,P21,1.563,173,,chiral
1181,CC([NH3+])c1ccccc1.O=C([O-])c1cccc(I)c1,KOFNAV,P-1,1.668,173,,racemic
1182,CC([NH3+])c1ccccc1.O=C([O-])c1cccc(I)c1,KOBGIS,P212121,1.678,173,,chiral
1183,CCCCc1c2sc(c1CCCC)C#Cc1ccc(s1)C=Cc1ccc(s1)C#Cc1sc(c(CCCC)c1CCCC)C#Cc1ccc(s1)C=Cc1ccc(s1)C#C2,KOJQUY02,P-1,1.351,120.2,,racemic
1184,CCCCc1c2sc(c1CCCC)C#Cc1ccc(s1)C=Cc1ccc(s1)C#Cc1sc(c(CCCC)c1CCCC)C#Cc1ccc(s1)C=Cc1ccc(s1)C#C2,KOJQUY,P21,1.265,293,,chiral
1185,CCOP(=S)(NC(=S)NC(C)c1ccccc1)OCC,KOKLII,P21/c,1.311,150,,racemic
1186,CCOP(=S)(NC(=S)NC(C)c1ccccc1)OCC,KOKLOO,C2,1.304,150,,chiral
1187,FC(F)(F)c1cc(C(F)(F)F)c2c(n1)N1CCN=C1C=C2,KOMROW,P21/n,1.72,296,,racemic
1188,FC(F)(F)c1cc(C(F)(F)F)c2c(n1)N1CCN=C1C=C2,KOMROW01,P21,1.748,296,,chiral
1189,CC([NH3+])c1ccccc1.O=C([O-])c1ccc2ccccc2c1,KOMZUI,P-1,1.257,173,,racemic
1190,CC([NH3+])c1ccccc1.O=C([O-])c1ccc2ccccc2c1,KOLLUT,P212121,1.208,173,,chiral
1191,CCC1CSC2=C(SC(=C3SC=CS3)S2)S1,KOSFEG,Pbca,1.612,150,,racemic
1192,CCC1CSC2=C(SC(=C3SC=CS3)S2)S1,KOSFOQ,P212121,1.583,150,,chiral
1193,C1=CSC2=C(S1)SC(=C1SC3=C(S1)SC(=C1SC4=C(SC=CS4)S1)S3)S2,KOYMES,P-1,1.968,292,,racemic
1194,C1=CSC2=C(S1)SC(=C1SC3=C(S1)SC(=C1SC4=C(SC=CS4)S1)S3)S2,KOYMES01,P21,1.901,210,,chiral
1195,Cc1ccc(S(=O)(=O)Nc2ccccc2P(=O)(c2ccccc2)C2CCCCC2)cc1,KUCKAW,P21/n,1.319,100,,racemic
